seriesCode,seriesName,seriesDescription,class,subclass,product
seriesCode,seriesName,seriesDescription,class,subclass,product
8W44,Prawn whtleg 41-50 (ID) cfr Eur,Whiteleg prawns|41 - 50 count/lb; peeled deveined|non-phosphate treated|origin: Indonesia|cost and freight: Europe|[Litopenaeus vannamei],Fish & Seafood,Prawn (Shrimp),Whiteleg prawns
8W45,Prawn whtleg 51-60 (ID) cfr Eur,Whiteleg prawns|51 - 60 count/lb; peeled deveined|non-phosphate treated|origin: Indonesia|cost and freight: Europe|[Litopenaeus vannamei],Fish & Seafood,Prawn (Shrimp),Whiteleg prawns
8W46,Prawn whtleg 61-70 (ID) cfr Eur,Whiteleg prawns|61 - 70 count/lb; peeled deveined|non-phosphate treated|origin: Indonesia|cost and freight: Europe|[Litopenaeus vannamei],Fish & Seafood,Prawn (Shrimp),Whiteleg prawns
8W47,Prawn whtleg 71-90 (ID) cfr Eur,Whiteleg prawns|71 - 90 count/lb; peeled deveined|non-phosphate treated|origin: Indonesia|cost and freight: Europe|[Litopenaeus vannamei],Fish & Seafood,Prawn (Shrimp),Whiteleg prawns
8W48,Prawn whtleg 91-120 (ID) cfr Eur,Whiteleg prawns|91 - 1200 count/lb; peeled deveined|non-phosphate treated|origin: Indonesia|cost and freight: Europe|[Litopenaeus vannamei],Fish & Seafood,Prawn (Shrimp),Whiteleg prawns
8W97,Prawn whtleg 60 exf Guangdong CN,Whiteleg prawns|60 count/kg|ex-farm|Guangdong; China||,Fish & Seafood,Prawn (Shrimp),Whiteleg prawns
8W98,Prawn whtleg 80 exf Guangdong CN,Whiteleg prawns|80 count/kg|ex-farm|Guangdong; China||,Fish & Seafood,Prawn (Shrimp),Whiteleg prawns
8X11,Prawn whtleg 80 exf Fuji CN,Whiteleg prawns|80 count/kg|ex-farm|Fuji; China||,Fish & Seafood,Prawn (Shrimp),Whiteleg prawns
9M10,Prawn banana med whs TH,Banana prawns|medium|wholesale price|Thailand||,Fish & Seafood,Prawn (Shrimp),Banana prawns
BL50,Prawn warmw 30-45 whs CN,Warmwater prawns|30-45 count|wholesale price|China||[Metapenaeus spp],Fish & Seafood,Prawn (Shrimp),Warmwater prawns
CC17,Prawn whtleg 40 exf Aceh ID,Whiteleg prawns|40 pcs/kg|ex-farm|Aceh|Indonesia|[Penaeus vannamei],Fish & Seafood,Prawn (Shrimp),Whiteleg prawns
CC18,Prawn whtleg 50 exf Aceh ID,Whiteleg prawns|50 pcs/kg|ex-farm|Aceh|Indonesia|[Penaeus vannamei],Fish & Seafood,Prawn (Shrimp),Whiteleg prawns
CC19,Prawn whtleg 60 exf Aceh ID,Whiteleg prawns|60 pcs/kg|ex-farm|Aceh|Indonesia|[Penaeus vannamei],Fish & Seafood,Prawn (Shrimp),Whiteleg prawns
CC20,Prawn whtleg 70 exf Aceh ID,Whiteleg prawns|70 pcs/kg|ex-farm|Aceh|Indonesia|[Penaeus vannamei],Fish & Seafood,Prawn (Shrimp),Whiteleg prawns
CC21,Prawn whtleg 80 exf Aceh ID,Whiteleg prawns|80 pcs/kg|ex-farm|Aceh|Indonesia|[Penaeus vannamei],Fish & Seafood,Prawn (Shrimp),Whiteleg prawns
CC22,Prawn whtleg 90 exf Aceh ID,Whiteleg prawns|90 pcs/kg|ex-farm|Aceh|Indonesia|[Penaeus vannamei],Fish & Seafood,Prawn (Shrimp),Whiteleg prawns
CC23,Prawn whtleg 100 exf Aceh ID,Whiteleg prawns|100 pcs/kg|ex-farm|Aceh|Indonesia|[Penaeus vannamei],Fish & Seafood,Prawn (Shrimp),Whiteleg prawns
CC24,Prawn whtleg 30 exf ID,Whiteleg prawns|30 pcs/kg|ex-farm|Indonesia||[Penaeus vannamei],Fish & Seafood,Prawn (Shrimp),Whiteleg prawns
CC25,Prawn whtleg 40 exf ID,Whiteleg prawns|40 pcs/kg|ex-farm|Indonesia||[Penaeus vannamei],Fish & Seafood,Prawn (Shrimp),Whiteleg prawns
CC26,Prawn whtleg 50 exf ID,Whiteleg prawns|50 pcs/kg|ex-farm|Indonesia||[Penaeus vannamei],Fish & Seafood,Prawn (Shrimp),Whiteleg prawns
CC27,Prawn whtleg 60 exf ID,Whiteleg prawns|60 pcs/kg|ex-farm|Indonesia||[Penaeus vannamei],Fish & Seafood,Prawn (Shrimp),Whiteleg prawns
CC28,Prawn whtleg 70 exf ID,Whiteleg prawns|70 pcs/kg|ex-farm|Indonesia||[Penaeus vannamei],Fish & Seafood,Prawn (Shrimp),Whiteleg prawns
CC29,Prawn whtleg 80 exf ID,Whiteleg prawns|80 pcs/kg|ex-farm|Indonesia||[Penaeus vannamei],Fish & Seafood,Prawn (Shrimp),Whiteleg prawns
CC30,Prawn whtleg 90 exf ID,Whiteleg prawns|90 pcs/kg|ex-farm|Indonesia||[Penaeus vannamei],Fish & Seafood,Prawn (Shrimp),Whiteleg prawns
CC31,Prawn whtleg 100 exf ID,Whiteleg prawns|100 pcs/kg|ex-farm|Indonesia||[Penaeus vannamei],Fish & Seafood,Prawn (Shrimp),Whiteleg prawns
CC32,Prawn whtleg 30 exf C Java ID,Whiteleg prawns|30 pcs/kg|ex-farm|Central Java|Indonesia|[Penaeus vannamei],Fish & Seafood,Prawn (Shrimp),Whiteleg prawns
CC33,Prawn whtleg 40 exf C Java ID,Whiteleg prawns|40 pcs/kg|ex-farm|Central Java|Indonesia|[Penaeus vannamei],Fish & Seafood,Prawn (Shrimp),Whiteleg prawns
CC34,Prawn whtleg 50 exf C Java ID,Whiteleg prawns|50 pcs/kg|ex-farm|Central Java|Indonesia|[Penaeus vannamei],Fish & Seafood,Prawn (Shrimp),Whiteleg prawns
CC35,Prawn whtleg 60 exf C Java ID,Whiteleg prawns|60 pcs/kg|ex-farm|Central Java|Indonesia|[Penaeus vannamei],Fish & Seafood,Prawn (Shrimp),Whiteleg prawns
CC36,Prawn whtleg 70 exf C Java ID,Whiteleg prawns|70 pcs/kg|ex-farm|Central Java|Indonesia|[Penaeus vannamei],Fish & Seafood,Prawn (Shrimp),Whiteleg prawns
CC37,Prawn whtleg 80 exf C Java ID,Whiteleg prawns|80 pcs/kg|ex-farm|Central Java|Indonesia|[Penaeus vannamei],Fish & Seafood,Prawn (Shrimp),Whiteleg prawns
CC38,Prawn whtleg 90 exf C Java ID,Whiteleg prawns|90 pcs/kg|ex-farm|Central Java|Indonesia|[Penaeus vannamei],Fish & Seafood,Prawn (Shrimp),Whiteleg prawns
CC39,Prawn whtleg 100 exf C Java ID,Whiteleg prawns|100 pcs/kg|ex-farm|Central Java|Indonesia|[Penaeus vannamei],Fish & Seafood,Prawn (Shrimp),Whiteleg prawns
CCXX,Prawn whtleg 30 exf Aceh ID,Whiteleg prawns|30 pcs/kg|ex-farm|Aceh|Indonesia|[Penaeus vannamei],Fish & Seafood,Prawn (Shrimp),Whiteleg prawns
CO04,Prawn blk tiger <12 (IN) US,Black tiger prawns|under 12 count/lbs|headless; shell-on; block|origin:India|ex-warehouse; New York USA|[Penaeus monodon],Fish & Seafood,Prawn (Shrimp),Black tiger prawns
CO05,Prawn blk tiger 13-15 (IN) US,Black tiger prawns|13 - 15 count/lbs|headless; shell-on; block|origin:India|ex-warehouse; New York USA|[Penaeus monodon],Fish & Seafood,Prawn (Shrimp),Black tiger prawns
CO06,Prawn blk tiger 16-20 (IN) US,Black tiger prawns|16 - 20 count/lbs|headless; shell-on; block|origin:India|ex-warehouse; New York USA|[Penaeus monodon],Fish & Seafood,Prawn (Shrimp),Black tiger prawns
CO07,Prawn blk tiger 21-25 (IN) US,Black tiger prawns|21 - 25 count/lbs|headless; shell-on; block|origin:India|ex-warehouse; New York USA|[Penaeus monodon],Fish & Seafood,Prawn (Shrimp),Black tiger prawns
CO08,Prawn blk tiger 26-30 (IN) US,Black tiger prawns|26 - 30 count/lbs|headless; shell-on; block|origin:India|ex-warehouse; New York USA|[Penaeus monodon],Fish & Seafood,Prawn (Shrimp),Black tiger prawns
CO09,Prawn blk tiger 4-6 (ID) US,Black tiger prawns|4-6 count/lbs|headless; shell-on; block|origin:Indonesia|ex-warehouse; New York USA|[Penaeus monodon],Fish & Seafood,Prawn (Shrimp),Black tiger prawns
CO10,Prawn blk tiger 6-8 (ID) US,Black tiger prawns|6-8 count/lbs|headless; shell-on; block|origin:Indonesia|ex-warehouse; New York USA|[Penaeus monodon],Fish & Seafood,Prawn (Shrimp),Black tiger prawns
CO11,Prawn blk tiger <12 (ID) US,Black tiger prawns|under 12 count/lbs|headless; shell-on; block|origin:Indonesia|ex-warehouse; New York USA|[Penaeus monodon],Fish & Seafood,Prawn (Shrimp),Black tiger prawns
CO12,Prawn blk tiger 13-15 (ID) US,Black tiger prawns|13 - 15 count/lbs|headless; shell-on; block|origin:Indonesia|ex-warehouse; New York USA|[Penaeus monodon],Fish & Seafood,Prawn (Shrimp),Black tiger prawns
CO13,Prawn blk tiger 16-20 (ID) US,Black tiger prawns|16 - 20 count/lbs|headless; shell-on; block|origin:Indonesia|ex-warehouse; New York USA|[Penaeus monodon],Fish & Seafood,Prawn (Shrimp),Black tiger prawns
CO14,Prawn blk tiger 21-25 (ID) US,Black tiger prawns|21 - 25 count/lbs|headless; shell-on; block|origin:Indonesia|ex-warehouse; New York USA|[Penaeus monodon],Fish & Seafood,Prawn (Shrimp),Black tiger prawns
CO16,Prawn whtleg 16-20 (MX) exwh US,Whiteleg prawns|16 - 20 count/lbs|headless; shell-on; block|origin:Mexico|ex-warehouse; New York USA|[Litopenaeus vannamei],Fish & Seafood,Prawn (Shrimp),Whiteleg prawns
CO24,Prawn whtleg 16-20 (ID) exwh US,Whiteleg prawns|16 - 20 count/lbs|headless; shell-on; block|origin:Indonesia|ex-warehouse; New York USA|[Litopenaeus vannamei],Fish & Seafood,Prawn (Shrimp),Whiteleg prawns
CO25,Prawn whtleg 21-25 (ID) exwh US,Whiteleg prawns|21 - 25 count/lbs|headless; shell-on; block|origin:Indonesia|ex-warehouse; New York USA|[Litopenaeus vannamei],Fish & Seafood,Prawn (Shrimp),Whiteleg prawns
CO26,Prawn whtleg 26-30 (ID) exwh US,Whiteleg prawns|26 - 30 count/lbs|headless; shell-on; block|origin:Indonesia|ex-warehouse; New York USA|[Litopenaeus vannamei],Fish & Seafood,Prawn (Shrimp),Whiteleg prawns
CO27,Prawn whtleg 31-35 (ID) exwh US,Whiteleg prawns|31 - 35 count/lbs|headless; shell-on; block|origin:Indonesia|ex-warehouse; New York USA|[Litopenaeus vannamei],Fish & Seafood,Prawn (Shrimp),Whiteleg prawns
CO28,Prawn whtleg 16-20 (IN) exwh US,Whiteleg prawns|16 - 20 count/lbs|headless; shell-on; block|origin:India|ex-warehouse; New York USA|[Litopenaeus vannamei],Fish & Seafood,Prawn (Shrimp),Whiteleg prawns
CO29,Prawn whtleg 21-25 (IN) exwh US,Whiteleg prawns|21 - 25 count/lbs|headless; shell-on; block|origin:India|ex-warehouse; New York USA|[Litopenaeus vannamei],Fish & Seafood,Prawn (Shrimp),Whiteleg prawns
CO30,Prawn whtleg 26-30 (IN) exwh US,Whiteleg prawns|26 - 30 count/lbs|headless; shell-on; block|origin:India|ex-warehouse; New York USA|[Litopenaeus vannamei],Fish & Seafood,Prawn (Shrimp),Whiteleg prawns
CT93,Prawn whtleg 40 exf Gujarat IN,Whiteleg prawns|40 pcs/kg|ex-farm|Gujarat|India|[Penaeus vannamei],Fish & Seafood,Prawn (Shrimp),Whiteleg prawns
CT94,Prawn whtleg 50 exf Gujarat IN,Whiteleg prawns|50 pcs/kg|ex-farm|Gujarat|India|[Penaeus vannamei],Fish & Seafood,Prawn (Shrimp),Whiteleg prawns
CT95,Prawn whtleg 60 exf Gujarat IN,Whiteleg prawns|60 pcs/kg|ex-farm|Gujarat|India|[Penaeus vannamei],Fish & Seafood,Prawn (Shrimp),Whiteleg prawns
CT96,Prawn whtleg 70 exf Gujarat IN,Whiteleg prawns|70 pcs/kg|ex-farm|Gujarat|India|[Penaeus vannamei],Fish & Seafood,Prawn (Shrimp),Whiteleg prawns
CT97,Prawn whtleg 80 exf Gujarat IN,Whiteleg prawns|80 pcs/kg|ex-farm|Gujarat|India|[Penaeus vannamei],Fish & Seafood,Prawn (Shrimp),Whiteleg prawns
CT98,Prawn whtleg 90 exf Gujarat IN,Whiteleg prawns|90 pcs/kg|ex-farm|Gujarat|India|[Penaeus vannamei],Fish & Seafood,Prawn (Shrimp),Whiteleg prawns
CT99,Prawn whtleg 100 exf Gujarat IN,Whiteleg prawns|100 pcs/kg|ex-farm|Gujarat|India|[Penaeus vannamei],Fish & Seafood,Prawn (Shrimp),Whiteleg prawns
CTXX,Prawn whtleg 30 exf Gujarat IN,Whiteleg prawns|30 pcs/kg|ex-farm|Gujarat|India|[Penaeus vannamei],Fish & Seafood,Prawn (Shrimp),Whiteleg prawns
CU16,Prawn whtleg 30 exf AP IN,Whiteleg prawns|30 pcs/kg|whole; fresh|ex-farm|Andhra Pradesh; India|[Penaeus vannamei],Fish & Seafood,Prawn (Shrimp),Whiteleg prawns
CU17,Prawn whtleg 40 exf AP IN,Whiteleg prawns|40 pcs/kg|whole; fresh|ex-farm|Andhra Pradesh; India|[Penaeus vannamei],Fish & Seafood,Prawn (Shrimp),Whiteleg prawns
CU18,Prawn whtleg 50 exf AP IN,Whiteleg prawns|50 pcs/kg|whole; fresh|ex-farm|Andhra Pradesh; India|[Penaeus vannamei],Fish & Seafood,Prawn (Shrimp),Whiteleg prawns
CU19,Prawn whtleg 70 exf AP IN,Whiteleg prawns|70 pcs/kg|whole; fresh|ex-farm|Andhra Pradesh; India|[Penaeus vannamei],Fish & Seafood,Prawn (Shrimp),Whiteleg prawns
CU20,Prawn whtleg 80 exf AP IN,Whiteleg prawns|80 pcs/kg|whole; fresh|ex-farm|Andhra Pradesh; India|[Penaeus vannamei],Fish & Seafood,Prawn (Shrimp),Whiteleg prawns
CU21,Prawn whtleg 90 exf AP IN,Whiteleg prawns|90 pcs/kg|whole; fresh|ex-farm|Andhra Pradesh; India|[Penaeus vannamei],Fish & Seafood,Prawn (Shrimp),Whiteleg prawns
CU22,Prawn whtleg 100 exf AP IN,Whiteleg prawns|100 pcs/kg|whole; fresh|ex-farm|Andhra Pradesh; India|[Penaeus vannamei],Fish & Seafood,Prawn (Shrimp),Whiteleg prawns
CU24,Prawn pink exv WA US,Prawn pink|whole; fresh|ex-vessel|Washington; United States|[Pandalus jordani]|,Fish & Seafood,Prawn (Shrimp),Prawn pink
CU25,Prawn pink exv OR US,Prawn pink|whole; fresh|ex-vessel|Oregon; United States|[Pandalus jordani]|,Fish & Seafood,Prawn (Shrimp),Prawn pink
CU26,Prawn pink exv W Coast US,Prawn pink|whole; fresh|ex-vessel|West Coast; United States|[Pandalus jordani]|,Fish & Seafood,Prawn (Shrimp),Prawn pink
EL32,Prawn coldw exp CA,Coldwater prawns|calculated export price|Canada|||[Pandalus borealis],Fish & Seafood,Prawn (Shrimp),Coldwater prawns
EL38,Prawn coldw (CA) imp DK,Coldwater prawns|origin: Canada|calculated import price|Denmark||[Pandalus borealis],Fish & Seafood,Prawn (Shrimp),Coldwater prawns
EL39,Prawn coldw (GL) imp DK,Coldwater prawns|origin: Greenland|calculated import price|Denmark||[Pandalus borealis],Fish & Seafood,Prawn (Shrimp),Coldwater prawns
EL40,Prawn coldw (DK) exp EU,Coldwater prawns|destination: European Union|calculated export price; Denmark|||[Pandalus borealis],Fish & Seafood,Prawn (Shrimp),Coldwater prawns
HR20,Prawn whtleg 30-40 exf EC,Whiteleg prawns|30-40 pieces/kg|whole head; shell-on; fresh|average price|ex-farm|Ecuador,Fish & Seafood,Prawn (Shrimp),Whiteleg prawns
HR21,Prawn whtleg 40-50 exf EC,Whiteleg prawns|40-50 pieces/kg|whole head; shell-on; fresh|average price|ex-farm|Ecuador,Fish & Seafood,Prawn (Shrimp),Whiteleg prawns
HR22,Prawn whtleg 50-60 exf EC,Whiteleg prawns|50-60 pieces/kg|whole head; shell-on; fresh|average price|ex-farm|Ecuador,Fish & Seafood,Prawn (Shrimp),Whiteleg prawns
HR23,Prawn whtleg 60-70 exf EC,Whiteleg prawns|60-70 pieces/kg|whole head; shell-on; fresh|average price|ex-farm|Ecuador,Fish & Seafood,Prawn (Shrimp),Whiteleg prawns
HR24,Prawn whtleg 70-80 exf EC,Whiteleg prawns|70-80 pieces/kg|whole head; shell-on; fresh|average price|ex-farm|Ecuador,Fish & Seafood,Prawn (Shrimp),Whiteleg prawns
HR25,Prawn whtleg 80-100 exf EC,Whiteleg prawns|80-100 pieces/kg|whole head; shell-on; fresh|average price|ex-farm|Ecuador,Fish & Seafood,Prawn (Shrimp),Whiteleg prawns
HR26,Prawn whtleg 100-120 exf EC,Whiteleg prawns|100-120 pieces/kg|whole head; shell-on; fresh|average price|ex-farm|Ecuador,Fish & Seafood,Prawn (Shrimp),Whiteleg prawns
HRXX,Prawn whtleg 20-30 exf EC,Whiteleg prawns|20-30 pieces/kg|whole head; shell-on; fresh|average price|ex-farm|Ecuador,Fish & Seafood,Prawn (Shrimp),Whiteleg prawns
JV28,Prawn blk tiger 21-25 (VN) US,Black tiger prawns|21 - 25 count/lbs|headless; shell-on; block|origin:Vietnam|USA|[Penaeus monodon],Fish & Seafood,Prawn (Shrimp),Black tiger prawns
JV29,Prawn blk tiger 26-30 (VN) US,Black tiger prawns|26 - 30 count/lbs|headless; shell-on; block|origin:Vietnam|USA|[Penaeus monodon],Fish & Seafood,Prawn (Shrimp),Black tiger prawns
JV36,Prawn blk tiger <12 (MY) US,Black tiger prawns|under 12 count/lbs|headless; shell-on; block|origin:Malaysia|USA|[Penaeus monodon],Fish & Seafood,Prawn (Shrimp),Black tiger prawns
JV37,Prawn blk tiger 13-15 (MY) US,Black tiger prawns|13 - 15 count/lbs|headless; shell-on; block|origin:Malaysia|USA|[Penaeus monodon],Fish & Seafood,Prawn (Shrimp),Black tiger prawns
JV38,Prawn blk tiger 16-20 (MY) US,Black tiger prawns|16 - 20 count/lbs|headless; shell-on; block|origin:Malaysia|USA|[Penaeus monodon],Fish & Seafood,Prawn (Shrimp),Black tiger prawns
JV39,Prawn blk tiger 21-25 (MY) US,Black tiger prawns|21 - 25 count/lbs|headless; shell-on; block|origin:Malaysia|USA|[Penaeus monodon],Fish & Seafood,Prawn (Shrimp),Black tiger prawns
JV40,Prawn blk tiger 26-30 (MY) US,Black tiger prawns|26 - 30 count/lbs|headless; shell-on; block|origin:Malaysia|USA|[Penaeus monodon],Fish & Seafood,Prawn (Shrimp),Black tiger prawns
KJ01,Prawn whtleg 40 exf E Java ID,Whiteleg prawns|40 pcs/kg|ex-farm|East Java|Indonesia|[Penaeus vannamei],Fish & Seafood,Prawn (Shrimp),Whiteleg prawns
KJ02,Prawn whtleg 50 exf E Java ID,Whiteleg prawns|50 pcs/kg|ex-farm|East Java|Indonesia|[Penaeus vannamei],Fish & Seafood,Prawn (Shrimp),Whiteleg prawns
KJ03,Prawn whtleg 60 exf E Java ID,Whiteleg prawns|60 pcs/kg|ex-farm|East Java|Indonesia|[Penaeus vannamei],Fish & Seafood,Prawn (Shrimp),Whiteleg prawns
KJ04,Prawn whtleg 70 exf E Java ID,Whiteleg prawns|70 pcs/kg|ex-farm|East Java|Indonesia|[Penaeus vannamei],Fish & Seafood,Prawn (Shrimp),Whiteleg prawns
KJ05,Prawn whtleg 80 exf E Java ID,Whiteleg prawns|80 pcs/kg|ex-farm|East Java|Indonesia|[Penaeus vannamei],Fish & Seafood,Prawn (Shrimp),Whiteleg prawns
KJ06,Prawn whtleg 90 exf E Java ID,Whiteleg prawns|90 pcs/kg|ex-farm|East Java|Indonesia|[Penaeus vannamei],Fish & Seafood,Prawn (Shrimp),Whiteleg prawns
KJ07,Prawn whtleg 100 exf E Java ID,Whiteleg prawns|100 pcs/kg|ex-farm|East Java|Indonesia|[Penaeus vannamei],Fish & Seafood,Prawn (Shrimp),Whiteleg prawns
KJXX,Prawn whtleg 30 exf E Java ID,Whiteleg prawns|30 pcs/kg|ex-farm|East Java|Indonesia|[Penaeus vannamei],Fish & Seafood,Prawn (Shrimp),Whiteleg prawns
MB15,Prawn canned (IN) imp US,Prawns|canned|origin: India|calculated import price|United States|,Fish & Seafood,Prawn (Shrimp),Prawns
MB16,Prawn fzn (IN) imp US,Prawns|frozen|origin: India|calculated import price|United States|,Fish & Seafood,Prawn (Shrimp),Prawns
MB17,Prawn warmw fzn (IN)  imp US,Warmwater prawns|peeled|frozen|origin: India|calculated import price|United States,Fish & Seafood,Prawn (Shrimp),Warmwater prawns
MB18,Prawn warm 15-20 fzn (IN) imp US,Warmwater prawns|15-20 count/kg|frozen|origin: India|calculated import price|United States,Fish & Seafood,Prawn (Shrimp),Warmwater prawns
MB19,Prawn warm 21-25 fzn (IN) imp US,Warmwater prawns|21-25 count/kg|frozen|origin: India|calculated import price|United States,Fish & Seafood,Prawn (Shrimp),Warmwater prawns
MB20,Prawn warm 26-30 fzn (IN) imp US,Warmwater prawns|26-30 count/kg|frozen|origin: India|calculated import price|United States,Fish & Seafood,Prawn (Shrimp),Warmwater prawns
MB21,Prawn warm 31-40 fzn (IN) imp US,Warmwater prawns|31-40 count/kg|frozen|origin: India|calculated import price|United States,Fish & Seafood,Prawn (Shrimp),Warmwater prawns
MB22,Prawn warm 41-50 fzn (IN) imp US,Warmwater prawns|41-50 count/kg|frozen|origin: India|calculated import price|United States,Fish & Seafood,Prawn (Shrimp),Warmwater prawns
MB23,Prawn warm 51-60 fzn (IN) imp US,Warmwater prawns|51-60 count/kg|frozen|origin: India|calculated import price|United States,Fish & Seafood,Prawn (Shrimp),Warmwater prawns
MB24,Prawn warmw 15 fzn (IN)  imp US,Warmwater prawns|less than 15 count/kg|frozen|origin: India|calculated import price|United States,Fish & Seafood,Prawn (Shrimp),Warmwater prawns
MB69,Prawn (EC) exp World,Prawns|origin: Ecuador|calculated export price to the World|||,Fish & Seafood,Prawn (Shrimp),Prawns
MH31,Prawn red 20-30 fzn (AR) exw ES,Coldwater prawns|red; 20-30 pieces/kg|frozen|origin: Argentina|ex-works|Spain,Fish & Seafood,Prawn (Shrimp),Coldwater prawns
MH32,Prawn red 10-20 fzn (AR) exw ES,Coldwater prawns|red; 10-20 pieces/kg|frozen|origin: Argentina|ex-works|Spain,Fish & Seafood,Prawn (Shrimp),Coldwater prawns
MH33,Prawn red 40-60 fzn (AR) exw ES,Coldwater prawns|red; 40-60 pieces/kg|frozen|origin: Argentina|ex-works|Spain,Fish & Seafood,Prawn (Shrimp),Coldwater prawns
MH34,Prawn red 30-40 fzn (AR) exw ES,Coldwater prawns|red; 30-40 pieces/kg|frozen|origin: Argentina|ex-works|Spain,Fish & Seafood,Prawn (Shrimp),Coldwater prawns
ML44,Prawn coldw landing price UK,Coldwater prawns|landing price; from UK vessels|delivered at port|UK||,Fish & Seafood,Prawn (Shrimp),Coldwater prawns
SW52,Prawn warmw fzn 41-50 (EC) US,Warmwater prawns|frozen; shell on|41-50 count/kg|origin: Ecuador|calculated import price|United States,Fish & Seafood,Prawn (Shrimp),Warmwater prawns
SW53,Prawn warmw fzn 51-60 (EC) US,Warmwater prawns|frozen; shell on|51-60 count/kg|origin: Ecuador|calculated import price|United States,Fish & Seafood,Prawn (Shrimp),Warmwater prawns
SW54,Prawn warmw fzn 61-70 (EC) US,Warmwater prawns|frozen; shell on|61-70 count/kg|origin: Ecuador|calculated import price|United States,Fish & Seafood,Prawn (Shrimp),Warmwater prawns
SW55,Prawn warmw fzn <15 (EC) US,Warmwater prawns|frozen; shell on|<15 count/kg|origin: Ecuador|calculated import price|United States,Fish & Seafood,Prawn (Shrimp),Warmwater prawns
SW56,Prawn warmw fzn >70 (EC) US,Warmwater prawns|frozen; shell on|>70 count/kg|origin: Ecuador|calculated import price|United States,Fish & Seafood,Prawn (Shrimp),Warmwater prawns
SW57,Prawn breaded fzn (EC) US,Breaded prawns|frozen|origin: Ecuador|calculated import price|United States|,Fish & Seafood,Prawn (Shrimp),Breaded prawns
SW58,Prawn warmw fzn peeled (EC) US,Warmwater prawns|frozen; peeled|origin: Ecuador|calculated import price|United States|,Fish & Seafood,Prawn (Shrimp),Warmwater prawns
SW59,Prawn warmw fzn 15-20 (EC) US,Warmwater prawns|frozen; shell on|15-20 count/kg|origin: Ecuador|calculated import price|United States,Fish & Seafood,Prawn (Shrimp),Warmwater prawns
SW60,Prawn warmw fzn 26-30 (EC) US,Warmwater prawns|frozen; shell on|26-30 count/kg|origin: Ecuador|calculated import price|United States,Fish & Seafood,Prawn (Shrimp),Warmwater prawns
SW61,Prawn warmw fzn 31-40 (EC) US,Warmwater prawns|frozen; shell on|31-40 count/kg|origin: Ecuador|calculated import price|United States,Fish & Seafood,Prawn (Shrimp),Warmwater prawns
SW62,Prawn warmw fzn 21-25 (EC) US,Warmwater prawns|frozen; shell on|21-25 count/kg|origin: Ecuador|calculated import price|United States,Fish & Seafood,Prawn (Shrimp),Warmwater prawns
SW69,Prawn breaded fzn (ID) imp US,Breaded prawns|frozen|origin: Indonesia|calculated import price|United States|,Fish & Seafood,Prawn (Shrimp),Breaded prawns
SW70,Prawn canned (ID) imp US,Canned prawns|origin: Indonesia|calculated import price|United States||,Fish & Seafood,Prawn (Shrimp),Canned prawns
SW71,Prawn fzn in ATC (ID) imp US,Prawn|frozen in air tight containers|origin; Indonesia|calculated import price|United States|,Fish & Seafood,Prawn (Shrimp),Prawn
SW72,Prawn fzn other preps (ID) impUS,Prawn|frozen other preps|origin; Indonesia|calculated import price|United States|,Fish & Seafood,Prawn (Shrimp),Prawn
SW73,Prawn warmw peeled (ID) imp US,Warmwater prawns|peeled|origin; Indonesia|calculated import price|United States|,Fish & Seafood,Prawn (Shrimp),Warmwater prawns
SW74,Prawn warmw fzn 15-20 (ID) impUS,Warmwater prawns|frozen; shell on|15-20 count/kg|origin; Indonesia|calculated import price|United States,Fish & Seafood,Prawn (Shrimp),Warmwater prawns
SW75,Prawn warmw fzn 21-25 (ID) impUS,Warmwater prawns|frozen; shell on|21-25 count/kg|origin; Indonesia|calculated import price|United States,Fish & Seafood,Prawn (Shrimp),Warmwater prawns
SW76,Prawn warmw fzn 26-30 (ID) impUS,Warmwater prawns|frozen; shell on|26-30 count/kg|origin; Indonesia|calculated import price|United States,Fish & Seafood,Prawn (Shrimp),Warmwater prawns
SW77,Prawn warmw fzn 31-40 (ID) impUS,Warmwater prawns|frozen; shell on|31-40 count/kg|origin; Indonesia|calculated import price|United States,Fish & Seafood,Prawn (Shrimp),Warmwater prawns
SW78,Prawn warmw fzn 41-50 (ID) impUS,Warmwater prawns|frozen; shell on|41-50 count/kg|origin; Indonesia|calculated import price|United States,Fish & Seafood,Prawn (Shrimp),Warmwater prawns
SW79,Prawn warmw fzn 51-60 (ID) impUS,Warmwater prawns|frozen; shell on|51-60 count/kg|origin; Indonesia|calculated import price|United States,Fish & Seafood,Prawn (Shrimp),Warmwater prawns
SW80,Prawn warmw fzn 61-70 (ID) impUS,Warmwater prawns|frozen; shell on|61-70 count/kg|origin; Indonesia|calculated import price|United States,Fish & Seafood,Prawn (Shrimp),Warmwater prawns
SW81,Prawn warmw fzn <15 (ID) imp US,Warmwater prawns|frozen; shell on|<15 count/kg|origin; Indonesia|calculated import price|United States,Fish & Seafood,Prawn (Shrimp),Warmwater prawns
SW82,Prawn warmw fzn >70 (ID) imp US,Warmwater prawns|frozen; shell on|>70 count/kg|origin; Indonesia|calculated import price|United States,Fish & Seafood,Prawn (Shrimp),Warmwater prawns
TEXX,Prawn whtleg mp MX,Whiteleg prawns|market price|Veracruz; Mexico|||[Langostino; Veracruz],Fish & Seafood,Prawn (Shrimp),Whiteleg prawns
